Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
24.10.2018,"5.550,00","5.559,00","5.550,00","5.553,26","8,11",69.0,383.175,383.175,OKTA,2018-10-24
25.10.2018,"5.484,00","5.499,00","5.450,00","5.491,04","-1,12",189.0,1.037.806,1.037.806,OKTA,2018-10-25
30.10.2018,"4.942,00","4.950,00","4.942,00","4.947,33","-9,90",30.0,148.420,148.420,OKTA,2018-10-30
31.10.2018,"5.137,00","5.137,00","5.137,00","5.137,00","3,83",5.0,25.685,25.685,OKTA,2018-10-31
02.11.2018,"5.137,00","5.137,00","5.000,00","5.118,73","-0,36",15.0,76.781,76.781,OKTA,2018-11-02
09.11.2018,"5.118,00","5.118,00","5.110,00","5.113,20","-0,11",10.0,51.132,51.132,OKTA,2018-11-09
12.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","-2,21",229.0,1.145.000,1.145.000,OKTA,2018-11-12
13.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",109.0,545.000,545.000,OKTA,2018-11-13
14.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",7.0,35.000,35.000,OKTA,2018-11-14
16.11.2018,"4.850,00","4.850,00","4.850,00","4.850,00","-3,00",5.0,24.250,24.250,OKTA,2018-11-16
20.11.2018,"4.500,00","4.500,00","4.500,00","4.500,00","-7,22",15.0,67.500,67.500,OKTA,2018-11-20
21.11.2018,"4.500,00","4.500,00","4.365,00","4.387,50","-2,50",18.0,78.975,78.975,OKTA,2018-11-21
22.11.2018,"4.550,00","4.550,00","4.550,00","4.550,00","3,70",4.0,18.200,18.200,OKTA,2018-11-22
23.11.2018,"4.826,00","4.826,00","4.826,00","4.826,00","6,07",27.0,130.302,130.302,OKTA,2018-11-23
27.11.2018,"4.682,00","4.682,00","4.682,00","4.682,00","-2,98",40.0,187.280,187.280,OKTA,2018-11-27
30.11.2018,"4.350,00","4.351,00","4.350,00","4.350,74","-7,08",27.0,117.470,117.470,OKTA,2018-11-30
06.12.2018,"4.300,00","4.300,00","4.263,00","4.290,75","-1,38",40.0,171.630,171.630,OKTA,2018-12-06
07.12.2018,"4.250,00","4.250,00","4.250,00","4.250,00","-0,95",88.0,374.000,374.000,OKTA,2018-12-07
11.12.2018,"4.350,00","4.350,00","4.350,00","4.350,00","2,35",55.0,239.250,239.250,OKTA,2018-12-11
14.12.2018,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",20.0,87.000,87.000,OKTA,2018-12-14
17.12.2018,"4.785,00","4.785,00","4.785,00","4.785,00","10,00",10.0,47.850,47.850,OKTA,2018-12-17
19.12.2018,"4.650,00","4.650,00","4.649,00","4.649,25","-2,84",20.0,92.985,92.985,OKTA,2018-12-19
21.12.2018,"4.328,00","4.328,00","4.202,00","4.259,27","-8,39",55.0,234.260,234.260,OKTA,2018-12-21
26.12.2018,"4.132,00","4.132,00","4.132,00","4.132,00","-2,99",5.0,20.660,20.660,OKTA,2018-12-26
27.12.2018,"4.009,00","4.009,00","4.009,00","4.009,00","-2,98",6.0,24.054,24.054,OKTA,2018-12-27
03.1.2019,"4.385,00","4.385,00","4.385,00","4.385,00","9,38",12.0,52.620,52.620,OKTA,2019-01-03
10.1.2019,"4.500,00","4.500,00","4.499,00","4.499,10","2,60",31.0,139.472,139.472,OKTA,2019-01-10
11.1.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,02",40.0,180.000,180.000,OKTA,2019-01-11
14.1.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",2.0,9.000,9.000,OKTA,2019-01-14
16.1.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",69.0,310.500,310.500,OKTA,2019-01-16
17.1.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",12.0,54.000,54.000,OKTA,2019-01-17
18.1.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",60.0,270.000,270.000,OKTA,2019-01-18
21.1.2019,"4.550,00","4.550,00","4.550,00","4.550,00","1,11",28.0,127.400,127.400,OKTA,2019-01-21
22.1.2019,"4.620,00","4.620,00","4.550,00","4.606,45","1,24",62.0,285.600,285.600,OKTA,2019-01-22
25.1.2019,"4.650,00","4.650,00","4.650,00","4.650,00","0,95",50.0,232.500,232.500,OKTA,2019-01-25
28.1.2019,"4.950,00","4.950,00","4.949,00","4.949,14","6,43",35.0,173.220,173.220,OKTA,2019-01-28
29.1.2019,"4.801,00","4.950,00","4.801,00","4.892,13","-1,15",39.0,190.793,190.793,OKTA,2019-01-29
06.2.2019,"4.892,00","5.000,00","4.892,00","4.942,32","1,03",69.0,341.020,341.020,OKTA,2019-02-06
13.2.2019,"4.928,00","4.928,00","4.928,00","4.928,00","-0,29",55.0,271.040,271.040,OKTA,2019-02-13
26.2.2019,"4.800,00","4.800,00","4.800,00","4.800,00","-2,60",20.0,96.000,96.000,OKTA,2019-02-26
05.3.2019,"4.321,00","4.321,00","4.321,00","4.321,00","-9,98",5.0,21.605,21.605,OKTA,2019-03-05
06.3.2019,"4.192,00","4.192,00","4.192,00","4.192,00","-2,99",5.0,20.960,20.960,OKTA,2019-03-06
07.3.2019,"4.600,00","4.600,00","4.600,00","4.600,00","9,73",2.0,9.200,9.200,OKTA,2019-03-07
14.3.2019,"4.200,00","4.200,00","4.200,00","4.200,00","-8,70",5.0,21.000,21.000,OKTA,2019-03-14
15.3.2019,"4.200,00","4.200,00","4.200,00","4.200,00","0,00",67.0,281.400,281.400,OKTA,2019-03-15
27.3.2019,"4.221,00","4.221,00","4.221,00","4.221,00","0,50",15.0,63.315,63.315,OKTA,2019-03-27
01.4.2019,"4.221,00","4.221,00","4.221,00","4.221,00","0,00",14.0,59.094,59.094,OKTA,2019-04-01
04.4.2019,"4.250,00","4.250,00","4.250,00","4.250,00","0,69",10.0,42.500,42.500,OKTA,2019-04-04
10.4.2019,"4.250,00","4.250,00","4.250,00","4.250,00","0,00",10.0,42.500,42.500,OKTA,2019-04-10
15.4.2019,"4.300,00","4.300,00","4.300,00","4.300,00","1,18",15.0,64.500,64.500,OKTA,2019-04-15
16.4.2019,"4.377,00","4.377,00","4.350,00","4.367,15","1,56",85.0,371.208,371.208,OKTA,2019-04-16
17.4.2019,"4.429,00","4.429,00","4.429,00","4.429,00","1,42",27.0,119.583,119.583,OKTA,2019-04-17
18.4.2019,"4.367,00","4.367,00","4.367,00","4.367,00","-1,40",44.0,192.148,192.148,OKTA,2019-04-18
25.4.2019,"4.367,00","4.367,00","4.236,00","4.295,55","-1,64",11.0,47.251,47.251,OKTA,2019-04-25
03.5.2019,"4.200,00","4.201,00","4.200,00","4.200,58","-2,21",24.0,100.814,100.814,OKTA,2019-05-03
06.5.2019,"4.250,00","4.250,00","4.250,00","4.250,00","1,18",3.0,12.750,12.750,OKTA,2019-05-06
07.5.2019,"4.250,00","4.262,00","4.250,00","4.250,55","0,01",109.0,463.310,463.310,OKTA,2019-05-07
08.5.2019,"4.367,00","4.367,00","4.300,00","4.312,37","1,45",65.0,280.304,280.304,OKTA,2019-05-08
09.5.2019,"4.740,00","4.740,00","4.739,00","4.739,50","9,90",58.0,274.891,274.891,OKTA,2019-05-09
15.5.2019,"5.000,00","5.000,00","4.600,00","4.868,17","2,71",290.0,1.411.770,1.411.770,OKTA,2019-05-15
16.5.2019,"5.049,00","5.049,00","5.049,00","5.049,00","3,71",10.0,50.490,4.505.490,OKTA,2019-05-16
17.5.2019,"5.500,00","5.500,00","5.049,00","5.136,41","1,73",127.0,652.324,652.324,OKTA,2019-05-17
20.5.2019,"5.290,00","5.290,00","5.290,00","5.290,00","2,99",56.0,296.240,296.240,OKTA,2019-05-20
21.5.2019,"5.132,00","5.132,00","5.132,00","5.132,00","-2,99",20.0,102.640,102.640,OKTA,2019-05-21
22.5.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-2,57",9.0,45.000,45.000,OKTA,2019-05-22
23.5.2019,"4.802,00","4.802,00","4.802,00","4.802,00","-3,96",3.0,14.406,14.406,OKTA,2019-05-23
28.5.2019,"5.000,00","5.000,00","5.000,00","5.000,00","4,12",33.0,165.000,165.000,OKTA,2019-05-28
30.5.2019,"4.850,00","4.850,00","4.850,00","4.850,00","-3,00",20.0,97.000,97.000,OKTA,2019-05-30
31.5.2019,"4.802,00","4.802,00","4.802,00","4.802,00","-0,99",35.0,168.070,168.070,OKTA,2019-05-31
07.6.2019,"4.801,00","4.801,00","4.801,00","4.801,00","-0,02",11.0,52.811,52.811,OKTA,2019-06-07
10.6.2019,"4.801,00","4.801,00","4.801,00","4.801,00","0,00",12.0,57.612,57.612,OKTA,2019-06-10
12.6.2019,"4.800,00","4.801,00","4.800,00","4.800,37","-0,01",95.0,456.035,456.035,OKTA,2019-06-12
19.6.2019,"4.660,00","4.660,00","4.660,00","4.660,00","-2,92",95.0,442.700,442.700,OKTA,2019-06-19
20.6.2019,"4.650,00","4.660,00","4.650,00","4.656,38","-0,08",69.0,321.290,321.290,OKTA,2019-06-20
21.6.2019,"4.800,00","4.800,00","4.800,00","4.800,00","3,08",5.0,24.000,24.000,OKTA,2019-06-21
26.6.2019,"4.600,00","4.940,00","4.600,00","4.664,32","-2,83",37.0,172.580,172.580,OKTA,2019-06-26
28.6.2019,"4.400,00","4.400,00","4.400,00","4.400,00","-5,67",50.0,220.000,220.000,OKTA,2019-06-28
01.7.2019,"4.600,00","4.600,00","4.600,00","4.600,00","4,55",5.0,23.000,23.000,OKTA,2019-07-01
02.7.2019,"4.400,00","4.400,00","4.400,00","4.400,00","-4,35",67.0,294.800,294.800,OKTA,2019-07-02
03.7.2019,"4.500,00","4.500,00","4.400,00","4.480,00","1,82",125.0,560.000,560.000,OKTA,2019-07-03
04.7.2019,"4.500,00","4.500,00","4.500,00","4.500,00","0,45",15.0,67.500,67.500,OKTA,2019-07-04
08.7.2019,"4.400,00","4.401,00","4.400,00","4.400,12","-2,22",85.0,374.010,374.010,OKTA,2019-07-08
10.7.2019,"4.800,00","4.800,00","4.800,00","4.800,00","9,09",19.0,91.200,91.200,OKTA,2019-07-10
12.7.2019,"4.849,00","4.849,00","4.849,00","4.849,00","1,02",20.0,96.980,96.980,OKTA,2019-07-12
24.7.2019,"4.402,00","4.402,00","4.402,00","4.402,00","-9,22",5.0,22.010,22.010,OKTA,2019-07-24
30.7.2019,"4.800,00","4.800,00","4.400,00","4.640,00","5,41",10.0,46.400,46.400,OKTA,2019-07-30
01.8.2019,"4.501,00","4.501,00","4.501,00","4.501,00","-3,00",10.0,45.010,45.010,OKTA,2019-08-01
05.8.2019,"4.366,00","4.366,00","4.366,00","4.366,00","-3,00",17.0,74.222,74.222,OKTA,2019-08-05
07.8.2019,"4.290,00","4.290,00","4.290,00","4.290,00","-1,74",14.0,60.060,60.060,OKTA,2019-08-07
12.8.2019,"4.640,00","4.640,00","4.600,00","4.633,00","8,00",80.0,370.640,370.640,OKTA,2019-08-12
20.8.2019,"4.730,00","4.730,00","4.730,00","4.730,00","2,09",5.0,23.650,23.650,OKTA,2019-08-20
23.8.2019,"4.750,00","4.750,00","4.750,00","4.750,00","0,42",15.0,71.250,71.250,OKTA,2019-08-23
26.8.2019,"4.504,00","4.504,00","4.504,00","4.504,00","-5,18",42.0,189.168,189.168,OKTA,2019-08-26
27.8.2019,"4.504,00","4.506,00","4.504,00","4.504,70","0,02",46.0,207.216,207.216,OKTA,2019-08-27
30.8.2019,"4.650,00","4.650,00","4.630,00","4.632,60","2,84",77.0,356.710,356.710,OKTA,2019-08-30
04.9.2019,"4.600,00","4.600,00","4.600,00","4.600,00","-0,70",31.0,142.600,142.600,OKTA,2019-09-04
12.9.2019,"4.507,00","4.550,00","4.507,00","4.520,12","-1,74",50.0,226.006,226.006,OKTA,2019-09-12
13.9.2019,"4.509,00","4.509,00","4.509,00","4.509,00","-0,25",19.0,85.671,85.671,OKTA,2019-09-13
16.9.2019,"4.508,00","4.508,00","4.507,00","4.507,49","-0,03",55.0,247.912,247.912,OKTA,2019-09-16
17.9.2019,"4.510,00","4.510,00","4.510,00","4.510,00","0,06",42.0,189.420,189.420,OKTA,2019-09-17
18.9.2019,"4.508,00","4.508,00","4.507,00","4.507,62","-0,05",26.0,117.198,117.198,OKTA,2019-09-18
19.9.2019,"4.507,00","4.511,00","4.507,00","4.508,75","0,03",61.0,275.034,275.034,OKTA,2019-09-19
20.9.2019,"4.510,00","4.510,00","4.500,00","4.504,00","-0,11",20.0,90.080,90.080,OKTA,2019-09-20
23.9.2019,"4.600,00","4.600,00","4.600,00","4.600,00","2,13",38.0,174.800,174.800,OKTA,2019-09-23
24.9.2019,"4.600,00","4.644,00","4.600,00","4.621,05","0,46",311.0,1.437.146,1.437.146,OKTA,2019-09-24
25.9.2019,"4.800,00","4.800,00","4.700,00","4.711,27","1,95",71.0,334.500,334.500,OKTA,2019-09-25
26.9.2019,"4.700,00","4.800,00","4.700,00","4.785,71","1,58",147.0,703.500,703.500,OKTA,2019-09-26
01.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","-1,79",17.0,79.900,79.900,OKTA,2019-10-01
02.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",15.0,70.500,70.500,OKTA,2019-10-02
07.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",32.0,150.400,150.400,OKTA,2019-10-07
08.10.2019,"4.700,00","4.700,00","4.604,00","4.628,00","-1,53",20.0,92.560,92.560,OKTA,2019-10-08
09.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","1,56",12.0,56.400,56.400,OKTA,2019-10-09
10.10.2019,"4.800,00","4.800,00","4.800,00","4.800,00","2,13",2.0,9.600,9.600,OKTA,2019-10-10
14.10.2019,"4.700,00","4.700,00","4.700,00","4.700,00","-2,08",39.0,183.300,183.300,OKTA,2019-10-14
17.10.2019,"4.650,00","4.650,00","4.650,00","4.650,00","-1,06",23.0,106.950,106.950,OKTA,2019-10-17
22.10.2019,"4.650,00","4.650,00","4.650,00","4.650,00","0,00",10.0,46.500,46.500,OKTA,2019-10-22
24.10.2019,"4.600,00","4.600,00","4.600,00","4.600,00","-1,08",5.0,23.000,23.000,OKTA,2019-10-24
04.11.2019,"4.600,00","4.600,00","4.600,00","4.600,00","0,00",193.0,887.800,887.800,OKTA,2019-11-04
05.11.2019,"4.800,00","4.800,00","4.800,00","4.800,00","4,35",42.0,201.600,201.600,OKTA,2019-11-05
16.11.2021,"3.650,00","3.650,00","3.649,00","3.649,75","-1,09",80.0,291.980,291.980,OKTA,2021-11-16
17.11.2021,"3.600,00","3.602,00","3.600,00","3.601,03","-1,33",30.0,108.031,108.031,OKTA,2021-11-17
19.11.2021,"3.600,00","3.600,00","3.600,00","3.600,00","-0,03",4.0,14.400,14.400,OKTA,2021-11-19
22.11.2021,"3.600,00","3.660,00","3.600,00","3.635,41","0,98",37.0,134.510,134.510,OKTA,2021-11-22
23.11.2021,"3.600,00","3.600,00","3.600,00","3.600,00","-0,97",34.0,122.400,122.400,OKTA,2021-11-23
24.11.2021,"3.690,00","3.690,00","3.690,00","3.690,00","2,50",4.0,14.760,14.760,OKTA,2021-11-24
02.12.2021,"3.650,00","3.650,00","3.650,00","3.650,00","-1,08",33.0,120.450,120.450,OKTA,2021-12-02
06.12.2021,"3.689,00","3.689,00","3.689,00","3.689,00","1,07",23.0,84.847,84.847,OKTA,2021-12-06
09.12.2021,"3.600,00","3.600,00","3.600,00","3.600,00","-2,41",16.0,57.600,57.600,OKTA,2021-12-09
13.12.2021,"3.707,00","3.707,00","3.690,00","3.706,63","2,96",46.0,170.505,170.505,OKTA,2021-12-13
15.12.2021,"3.708,00","3.708,00","3.708,00","3.708,00","0,04",40.0,148.320,148.320,OKTA,2021-12-15
27.12.2021,"3.600,00","3.601,00","3.600,00","3.600,34","-2,90",87.0,313.230,313.230,OKTA,2021-12-27
28.12.2021,"3.550,00","3.600,00","3.550,00","3.593,00","-0,20",50.0,179.650,179.650,OKTA,2021-12-28
14.1.2022,"3.699,00","3.699,00","3.699,00","3.699,00","2,95",26.0,96.174,96.174,OKTA,2022-01-14
17.1.2022,"3.699,00","3.700,00","3.699,00","3.699,26","0,01",107.0,395.821,395.821,OKTA,2022-01-17
18.1.2022,"3.750,00","3.750,00","3.750,00","3.750,00","1,37",54.0,202.500,202.500,OKTA,2022-01-18
21.1.2022,"3.800,00","3.800,00","3.800,00","3.800,00","1,33",33.0,125.400,125.400,OKTA,2022-01-21
24.1.2022,"3.600,00","3.800,00","3.600,00","3.608,47","-5,04",118.0,425.800,425.800,OKTA,2022-01-24
28.1.2022,"3.715,00","3.715,00","3.715,00","3.715,00","2,95",40.0,148.600,148.600,OKTA,2022-01-28
03.2.2022,"3.715,00","3.715,00","3.715,00","3.715,00","0,00",47.0,174.605,174.605,OKTA,2022-02-03
08.2.2022,"3.715,00","3.715,00","3.715,00","3.715,00","0,00",20.0,74.300,74.300,OKTA,2022-02-08
09.2.2022,"3.716,00","3.749,00","3.700,00","3.720,05","0,14",55.0,204.603,204.603,OKTA,2022-02-09
14.2.2022,"3.651,00","3.651,00","3.651,00","3.651,00","-1,86",13.0,47.463,47.463,OKTA,2022-02-14
24.2.2022,"3.651,00","3.651,00","3.651,00","3.651,00","0,00",3.0,10.953,10.953,OKTA,2022-02-24
01.3.2022,"3.542,00","3.542,00","3.542,00","3.542,00","-2,99",5.0,17.710,17.710,OKTA,2022-03-01
07.3.2022,"3.550,00","3.550,00","3.550,00","3.550,00","0,23",47.0,166.850,166.850,OKTA,2022-03-07
08.3.2022,"3.759,00","3.759,00","3.550,00","3.654,50","2,94",10.0,36.545,36.545,OKTA,2022-03-08
11.3.2022,"3.611,00","3.611,00","3.611,00","3.611,00","-1,19",23.0,83.053,83.053,OKTA,2022-03-11
15.3.2022,"3.611,00","3.611,00","3.611,00","3.611,00","0,00",29.0,104.719,104.719,OKTA,2022-03-15
17.3.2022,"3.760,00","3.760,00","3.759,00","3.759,63","4,12",81.0,304.530,304.530,OKTA,2022-03-17
18.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","-0,26",15.0,56.250,56.250,OKTA,2022-03-18
23.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","0,00",90.0,337.500,337.500,OKTA,2022-03-23
24.3.2022,"3.750,00","3.750,00","3.750,00","3.750,00","0,00",6.0,22.500,22.500,OKTA,2022-03-24
29.3.2022,"3.638,00","3.638,00","3.638,00","3.638,00","-2,99",282.0,1.025.916,1.025.916,OKTA,2022-03-29
08.4.2022,"3.560,00","3.560,00","3.560,00","3.560,00","-2,14",40.0,142.400,142.400,OKTA,2022-04-08
15.4.2022,"3.666,00","3.666,00","3.666,00","3.666,00","2,98",13.0,47.658,47.658,OKTA,2022-04-15
26.4.2022,"3.700,00","3.700,00","3.680,00","3.696,00","0,82",25.0,92.400,92.400,OKTA,2022-04-26
29.4.2022,"3.700,00","3.700,00","3.700,00","3.700,00","0,11",34.0,125.800,125.800,OKTA,2022-04-29
03.5.2022,"3.750,00","3.750,00","3.749,00","3.749,13","1,32",23.0,86.230,86.230,OKTA,2022-05-03
05.5.2022,"3.700,00","3.700,00","3.700,00","3.700,00","-1,31",5.0,18.500,18.500,OKTA,2022-05-05
11.5.2022,"3.750,00","3.750,00","3.750,00","3.750,00","1,35",30.0,112.500,112.500,OKTA,2022-05-11
12.5.2022,"3.650,00","3.670,00","3.650,00","3.657,87","-2,45",30.0,109.736,109.736,OKTA,2022-05-12
17.5.2022,"3.650,00","3.749,00","3.650,00","3.668,00","0,27",55.0,201.740,201.740,OKTA,2022-05-17
19.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","-0,49",17.0,62.050,62.050,OKTA,2022-05-19
20.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","0,00",10.0,36.500,36.500,OKTA,2022-05-20
23.5.2022,"3.650,00","3.700,00","3.650,00","3.666,00","0,44",50.0,183.300,183.300,OKTA,2022-05-23
26.5.2022,"3.650,00","3.650,00","3.650,00","3.650,00","-0,44",69.0,251.850,251.850,OKTA,2022-05-26
31.5.2022,"3.324,00","3.324,00","3.306,00","3.315,00","-9,18",24.0,79.560,79.560,OKTA,2022-05-31
02.6.2022,"3.351,00","3.351,00","3.351,00","3.351,00","1,09",10.0,33.510,33.510,OKTA,2022-06-02
20.6.2022,"3.263,00","3.263,00","3.263,00","3.263,00","-2,63",19.0,61.997,61.997,OKTA,2022-06-20
12.7.2022,"3.200,00","3.200,00","3.200,00","3.200,00","-1,93",13.0,41.600,41.600,OKTA,2022-07-12
26.7.2022,"3.200,00","3.200,00","3.200,00","3.200,00","0,00",14.0,44.800,44.800,OKTA,2022-07-26
28.7.2022,"3.296,00","3.296,00","3.296,00","3.296,00","3,00",10.0,32.960,32.960,OKTA,2022-07-28
23.8.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,12",19.0,62.700,62.700,OKTA,2022-08-23
06.9.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",4.0,13.200,13.200,OKTA,2022-09-06
07.9.2022,"3.304,00","3.304,00","3.304,00","3.304,00","0,12",2.0,6.608,6.608,OKTA,2022-09-07
12.9.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,12",1.0,3.300,3.300,OKTA,2022-09-12
13.9.2022,"3.630,00","3.630,00","3.630,00","3.630,00","10,00",4.0,14.520,14.520,OKTA,2022-09-13
20.9.2022,"3.301,00","3.301,00","3.301,00","3.301,00","-9,06",53.0,174.953,174.953,OKTA,2022-09-20
21.9.2022,"3.303,00","3.303,00","3.303,00","3.303,00","0,06",24.0,79.272,79.272,OKTA,2022-09-21
26.9.2022,"3.301,00","3.301,00","3.301,00","3.301,00","-0,06",10.0,33.010,33.010,OKTA,2022-09-26
27.9.2022,"3.303,00","3.303,00","3.303,00","3.303,00","0,06",10.0,33.030,33.030,OKTA,2022-09-27
07.10.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,09",8.0,26.400,26.400,OKTA,2022-10-07
13.10.2022,"3.300,00","3.300,00","3.300,00","3.300,00","0,00",19.0,62.700,62.700,OKTA,2022-10-13
13.11.2023,"4.900,00","4.900,00","4.899,00","4.899,71","2,76",17.0,83.295,83.295,OKTA,2023-11-13
14.11.2023,"4.601,00","4.753,00","4.601,00","4.636,08","-5,38",26.0,120.538,120.538,OKTA,2023-11-14
17.11.2023,"4.700,00","4.750,00","4.700,00","4.729,07","2,01",43.0,203.350,203.350,OKTA,2023-11-17
23.11.2023,"4.750,00","4.750,00","4.750,00","4.750,00","0,44",57.0,270.750,270.750,OKTA,2023-11-23
04.12.2023,"4.990,00","4.990,00","4.990,00","4.990,00","5,05",10.0,49.900,49.900,OKTA,2023-12-04
02.2.2024,"4.900,00","4.900,00","4.890,00","4.894,00","-1,92",10.0,48.940,48.940,OKTA,2024-02-02
05.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,12",1.0,4.900,4.900,OKTA,2024-02-05
06.2.2024,"4.950,00","4.950,00","4.900,00","4.937,20","0,76",82.0,404.850,404.850,OKTA,2024-02-06
22.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-0,75",18.0,88.200,88.200,OKTA,2024-02-22
23.2.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",10.0,49.000,49.000,OKTA,2024-02-23
07.3.2024,"4.790,00","4.790,00","4.790,00","4.790,00","-2,24",24.0,114.960,114.960,OKTA,2024-03-07
08.3.2024,"4.999,00","4.999,00","4.999,00","4.999,00","4,36",30.0,149.970,149.970,OKTA,2024-03-08
13.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,98",6.0,29.400,29.400,OKTA,2024-03-13
18.3.2024,"4.897,00","4.897,00","4.897,00","4.897,00","-0,06",9.0,44.073,44.073,OKTA,2024-03-18
20.3.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,06",38.0,186.200,186.200,OKTA,2024-03-20
22.3.2024,"5.100,00","5.100,00","5.100,00","5.100,00","4,08",41.0,209.100,209.100,OKTA,2024-03-22
25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,98",8.0,41.200,41.200,OKTA,2024-03-25
26.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",20.0,103.000,103.000,OKTA,2024-03-26
28.3.2024,"5.146,00","5.146,00","5.146,00","5.146,00","-0,08",48.0,247.008,247.008,OKTA,2024-03-28
30.4.2024,"4.999,00","4.999,00","4.999,00","4.999,00","-2,86",25.0,124.975,124.975,OKTA,2024-04-30
02.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,02",100.0,500.000,500.000,OKTA,2024-05-02
14.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",5.0,25.000,25.000,OKTA,2024-05-14
17.5.2024,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",7.0,35.000,35.000,OKTA,2024-05-17
29.5.2024,"4.997,00","4.997,00","4.997,00","4.997,00","-0,06",60.0,299.820,299.820,OKTA,2024-05-29
30.5.2024,"4.949,00","4.949,00","4.949,00","4.949,00","-0,96",25.0,123.725,123.725,OKTA,2024-05-30
07.6.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,02",30.0,148.500,148.500,OKTA,2024-06-07
28.6.2024,"4.900,00","4.900,00","4.900,00","4.900,00","-1,01",40.0,196.000,196.000,OKTA,2024-06-28
11.7.2024,"4.895,00","4.895,00","4.895,00","4.895,00","-0,10",2.0,9.790,9.790,OKTA,2024-07-11
15.7.2024,"4.900,00","4.900,00","4.900,00","4.900,00","0,10",20.0,98.000,98.000,OKTA,2024-07-15
17.7.2024,"5.390,00","5.390,00","4.899,00","5.348,65","9,16",475.0,2.540.610,2.540.610,OKTA,2024-07-17
18.7.2024,"5.883,00","5.883,00","5.883,00","5.883,00","9,99",1.651,9.712.833,9.712.833,OKTA,2024-07-18
19.7.2024,"5.879,00","5.919,00","5.879,00","5.918,99","0,61",82.779,489.968.101,489.968.101,OKTA,2024-07-19
23.7.2024,"5.328,00","5.328,00","5.328,00","5.328,00","-9,98",20.0,106.560,106.560,OKTA,2024-07-23
24.7.2024,"5.860,00","5.860,00","5.169,00","5.852,37","9,84",5.02,29.378.885,29.378.885,OKTA,2024-07-24
25.7.2024,"5.919,00","5.919,00","5.900,00","5.918,69","1,13",14.572,86.247.158,86.247.158,OKTA,2024-07-25
26.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,01",274.0,1.621.806,1.621.806,OKTA,2024-07-26
29.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",30.0,177.570,177.570,OKTA,2024-07-29
30.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",108.0,639.252,639.252,OKTA,2024-07-30
31.7.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",514.0,3.042.366,3.042.366,OKTA,2024-07-31
01.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",234.0,1.385.046,1.385.046,OKTA,2024-08-01
08.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",1.035,6.126.165,6.126.165,OKTA,2024-08-08
27.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",595.0,3.521.805,3.521.805,OKTA,2024-08-27
30.8.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",120.0,710.280,710.280,OKTA,2024-08-30
02.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",35.0,207.165,207.165,OKTA,2024-09-02
03.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",111.0,657.009,657.009,OKTA,2024-09-03
04.9.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",15.0,88.785,88.785,OKTA,2024-09-04
