Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
23.09.2019,"1.210,00","1.210,00","1.210,00","1.210,00","0,83","1,496","1.810.160,00","1.810.160,00",2019-09-23
24.09.2019,"1.215,00","1.215,00","1.215,00","1.215,00","0,41","1,262","1.533.330,00","1.533.330,00",2019-09-24
25.09.2019,"1.210,00","1.215,00","1.200,00","1.206,98","-0,66","1,399","1.688.565,00","1.688.565,00",2019-09-25
26.09.2019,"1.200,00","1.215,00","1.200,00","1.206,00","-0,08","1,200","1.447.195,00","1.447.195,00",2019-09-26
27.09.2019,"1.190,00","1.204,00","1.190,00","1.202,03","-0,33","1,020","1.226.066,00","1.226.066,00",2019-09-27
30.09.2019,"1.200,00","1.200,00","1.200,00","1.200,00","-0,17",165,"198.000,00","198.000,00",2019-09-30
01.10.2019,"1.195,00","1.195,00","1.195,00","1.195,00","-0,42",290,"346.550,00","346.550,00",2019-10-01
02.10.2019,"1.195,00",/,/,"1.195,00","0,00",0,"0,00","0,00",2019-10-02
03.10.2019,"1.195,00",/,/,"1.195,00","0,00",0,"0,00","0,00",2019-10-03
04.10.2019,"1.195,00",/,/,"1.195,00","0,00",0,"0,00","0,00",2019-10-04
07.10.2019,"1.200,00","1.200,00","1.200,00","1.200,00","0,42",35,"42.000,00","42.000,00",2019-10-07
08.10.2019,"1.200,00",/,/,"1.200,00","0,00",0,"0,00","0,00",2019-10-08
09.10.2019,"1.190,00","1.190,00","1.190,00","1.190,00","-0,83",972,"1.156.680,00","1.156.680,00",2019-10-09
10.10.2019,"1.189,00","1.200,00","1.189,00","1.189,93","-0,01","1,145","1.362.465,00","1.362.465,00",2019-10-10
14.10.2019,"1.189,00",/,/,"1.189,93","0,00",0,"0,00","0,00",2019-10-14
15.10.2019,"1.160,00","1.162,00","1.155,00","1.158,97","-2,60",438,"507.631,00","507.631,00",2019-10-15
16.10.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,09",17,"19.720,00","19.720,00",2019-10-16
17.10.2019,"1.160,00",/,/,"1.160,00","0,00",0,"0,00","0,00",2019-10-17
18.10.2019,"1.120,00","1.160,00","1.120,00","1.152,61","-0,64",575,"662.750,00","662.750,00",2019-10-18
21.10.2019,"1.101,00","1.119,00","1.101,00","1.113,48","-3,39",396,"440.940,00","440.940,00",2019-10-21
22.10.2019,"1.101,00",/,/,"1.113,48","0,00",0,"0,00","0,00",2019-10-22
24.10.2019,"1.146,00","1.146,00","1.146,00","1.146,00","2,92",10,"11.460,00","11.460,00",2019-10-24
25.10.2019,"1.146,00","1.146,00","1.146,00","1.146,00","0,00",180,"206.280,00","206.280,00",2019-10-25
28.10.2019,"1.146,00",/,/,"1.146,00","0,00",0,"0,00","0,00",2019-10-28
29.10.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,35",50,"57.500,00","57.500,00",2019-10-29
30.10.2019,"1.150,00","1.154,00","1.150,00","1.152,04","0,18",143,"164.742,00","164.742,00",2019-10-30
31.10.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,69",653,"757.480,00","757.480,00",2019-10-31
01.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,86",34,"39.100,00","39.100,00",2019-11-01
04.11.2019,"1.140,00","1.156,00","1.140,00","1.150,28","0,02","1,440","1.656.400,00","1.656.400,00",2019-11-04
05.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02","1,260","1.449.000,00","1.449.000,00",2019-11-05
06.11.2019,"1.141,00","1.150,00","1.139,00","1.145,03","-0,43",405,"463.739,00","463.739,00",2019-11-06
07.11.2019,"1.140,00","1.140,00","1.140,00","1.140,00","-0,44",130,"148.200,00","148.200,00",2019-11-07
08.11.2019,"1.147,00","1.148,00","1.147,00","1.147,54","0,66",500,"573.770,00","573.770,00",2019-11-08
11.11.2019,"1.130,00","1.175,00","1.130,00","1.140,87","-0,58",471,"537.352,00","537.352,00",2019-11-11
12.11.2019,"1.130,00",/,/,"1.140,87","0,00",0,"0,00","0,00",2019-11-12
13.11.2019,"1.130,00",/,/,"1.140,87","0,00",0,"0,00","0,00",2019-11-13
14.11.2019,"1.140,00","1.150,00","1.140,00","1.143,40","0,22",500,"571.700,00","571.700,00",2019-11-14
15.11.2019,"1.140,00","1.140,00","1.139,00","1.139,76","-0,32",765,"871.915,00","871.915,00",2019-11-15
18.11.2019,"1.150,00","1.150,00","1.150,00","1.150,00","0,90",150,"172.500,00","172.500,00",2019-11-18
19.11.2019,"1.150,00","1.150,00","1.149,00","1.149,91","-0,01","1,120","1.287.900,00","1.287.900,00",2019-11-19
20.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,88",300,"348.000,00","348.000,00",2019-11-20
21.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",150,"174.000,00","174.000,00",2019-11-21
22.11.2019,"1.175,00","1.175,00","1.159,00","1.160,72","0,06",360,"417.860,00","417.860,00",2019-11-22
25.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,06",100,"116.000,00","116.000,00",2019-11-25
26.11.2019,"1.160,00","1.160,00","1.160,00","1.160,00","0,00",520,"603.200,00","603.200,00",2019-11-26
27.11.2019,"1.160,00",/,/,"1.160,00","0,00",0,"0,00","0,00",2019-11-27
28.11.2019,"1.161,00","1.162,00","1.161,00","1.161,34","0,12",148,"171.878,00","171.878,00",2019-11-28
29.11.2019,"1.160,00","1.162,00","1.160,00","1.161,01","-0,03",170,"197.372,00","197.372,00",2019-11-29
02.12.2019,"1.160,00","1.160,00","1.160,00","1.160,00","-0,09",100,"116.000,00","116.000,00",2019-12-02
03.12.2019,"1.160,00",/,/,"1.160,00","0,00",0,"0,00","0,00",2019-12-03
04.12.2019,"1.160,00","1.161,00","1.150,00","1.160,07","0,01",427,"495.350,00","495.350,00",2019-12-04
05.12.2019,"1.160,00",/,/,"1.160,07","0,00",0,"0,00","0,00",2019-12-05
06.12.2019,"1.165,00","1.165,00","1.165,00","1.165,00","0,42",50,"58.250,00","58.250,00",2019-12-06
10.12.2019,"1.180,00","1.180,00","1.175,00","1.176,76","1,01","1,538","1.809.850,00","1.809.850,00",2019-12-10
11.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,28",45,"53.100,00","53.100,00",2019-12-11
12.12.2019,"1.180,00","1.180,00","1.170,00","1.178,90","-0,09",905,"1.066.900,00","1.066.900,00",2019-12-12
13.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","0,09",236,"278.480,00","278.480,00",2019-12-13
16.12.2019,"1.180,00",/,/,"1.180,00","0,00",0,"0,00","0,00",2019-12-16
17.12.2019,"1.189,00","1.189,00","1.189,00","1.189,00","0,76",87,"103.443,00","103.443,00",2019-12-17
18.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,08",44,"52.360,00","52.360,00",2019-12-18
19.12.2019,"1.190,00","1.190,00","1.189,00","1.189,88","-0,01",800,"951.900,00","951.900,00",2019-12-19
20.12.2019,"1.190,00","1.190,00","1.190,00","1.190,00","0,01",245,"291.550,00","291.550,00",2019-12-20
23.12.2019,"1.180,00","1.189,00","1.180,00","1.182,07","-0,67","1,536","1.815.665,00","1.815.665,00",2019-12-23
24.12.2019,"1.180,00","1.181,00","1.180,00","1.180,32","-0,15","1,850","2.183.600,00","2.183.600,00",2019-12-24
25.12.2019,"1.180,00","1.185,00","1.180,00","1.182,94","0,22","1,292","1.528.362,00","1.528.362,00",2019-12-25
26.12.2019,"1.180,00","1.180,00","1.180,00","1.180,00","-0,25",668,"788.240,00","788.240,00",2019-12-26
27.12.2019,"1.180,00",/,/,"1.180,00","0,00",0,"0,00","0,00",2019-12-27
30.12.2019,"1.205,00","1.205,00","1.200,00","1.201,60","1,83",815,"979.300,00","979.300,00",2019-12-30
02.01.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-0,13",140,"168.000,00","168.000,00",2020-01-02
03.01.2020,"1.200,00","1.200,00","1.199,00","1.199,88","-0,01",830,"995.900,00","995.900,00",2020-01-03
08.01.2020,"1.180,00","1.200,00","1.180,00","1.184,69","-1,27",350,"414.640,00","414.640,00",2020-01-08
09.01.2020,"1.185,00","1.200,00","1.185,00","1.190,48","0,49",673,"801.191,00","801.191,00",2020-01-09
10.01.2020,"1.200,00","1.200,00","1.190,00","1.197,23","0,57",433,"518.400,00","518.400,00",2020-01-10
13.01.2020,"1.246,00","1.246,00","1.209,00","1.226,29","2,43",708,"868.215,00","868.215,00",2020-01-13
14.01.2020,"1.250,00","1.250,00","1.249,00","1.249,61","1,90",281,"351.140,00","351.140,00",2020-01-14
15.01.2020,"1.222,00","1.222,00","1.221,00","1.221,74","-2,23",585,"714.720,00","714.720,00",2020-01-15
16.01.2020,"1.220,00","1.222,00","1.220,00","1.221,05","-0,06",835,"1.019.580,00","1.019.580,00",2020-01-16
17.01.2020,"1.200,00","1.200,00","1.200,00","1.200,00","-1,72",90,"108.000,00","108.000,00",2020-01-17
20.01.2020,"1.200,00","1.220,00","1.200,00","1.200,35","0,03",733,"879.860,00","879.860,00",2020-01-20
21.01.2020,"1.220,00","1.220,00","1.200,00","1.204,69","0,36",605,"728.840,00","728.840,00",2020-01-21
22.01.2020,"1.210,00","1.220,00","1.210,00","1.210,25","0,46",511,"618.440,00","618.440,00",2020-01-22
23.01.2020,"1.210,00",/,/,"1.210,25","0,00",0,"0,00","0,00",2020-01-23
24.01.2020,"1.210,00","1.210,00","1.210,00","1.210,00","-0,02","4,023","4.867.830,00","4.867.830,00",2020-01-24
27.01.2020,"1.210,00",/,/,"1.210,00","0,00",0,"0,00","0,00",2020-01-27
28.01.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,83",597,"728.340,00","728.340,00",2020-01-28
29.01.2020,"1.220,00","1.220,00","1.220,00","1.220,00","0,00",511,"623.420,00","623.420,00",2020-01-29
30.01.2020,"1.220,00",/,/,"1.220,00","0,00",0,"0,00","0,00",2020-01-30
31.01.2020,"1.220,00",/,/,"1.220,00","0,00",0,"0,00","0,00",2020-01-31
03.02.2020,"1.250,00","1.255,00","1.249,00","1.249,57","2,42","1,905","2.380.440,00","2.380.440,00",2020-02-03
04.02.2020,"1.250,00","1.250,00","1.250,00","1.250,00","0,03",554,"692.500,00","692.500,00",2020-02-04
05.02.2020,"1.250,00",/,/,"1.250,00","0,00",0,"0,00","0,00",2020-02-05
06.02.2020,"1.252,00","1.265,00","1.252,00","1.259,65","0,77",170,"214.140,00","214.140,00",2020-02-06
07.02.2020,"1.297,00","1.297,00","1.270,00","1.282,86","1,84","1,987","2.549.040,00","2.549.040,00",2020-02-07
10.02.2020,"1.297,00",/,/,"1.282,86","0,00",0,"0,00","0,00",2020-02-10
11.02.2020,"1.320,00","1.320,00","1.300,00","1.317,34","2,69",395,"520.350,00","520.350,00",2020-02-11
12.02.2020,"1.320,00",/,/,"1.317,34","0,00",0,"0,00","0,00",2020-02-12
13.02.2020,"1.320,00",/,/,"1.317,34","0,00",0,"0,00","0,00",2020-02-13
14.02.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-1,32",65,"84.500,00","84.500,00",2020-02-14
17.02.2020,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",840,"1.092.000,00","1.092.000,00",2020-02-17
18.02.2020,"1.300,00",/,/,"1.300,00","0,00",0,"0,00","0,00",2020-02-18
19.02.2020,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",600,"780.600,00","780.600,00",2020-02-19
20.02.2020,"1.301,00",/,/,"1.301,00","0,00",0,"0,00","0,00",2020-02-20
21.02.2020,"1.300,00","1.300,00","1.300,00","1.300,00","-0,08",280,"364.000,00","364.000,00",2020-02-21
24.02.2020,"1.300,00","1.300,00","1.283,00","1.294,06","-0,46",615,"795.845,00","795.845,00",2020-02-24
25.02.2020,"1.257,00","1.277,00","1.257,00","1.269,61","-1,89","1,135","1.441.010,00","1.441.010,00",2020-02-25
26.02.2020,"1.201,00","1.232,00","1.200,00","1.204,73","-5,11","1,235","1.487.840,00","1.487.840,00",2020-02-26
27.02.2020,"1.151,00","1.151,00","1.151,00","1.151,00","-4,46",864,"994.464,00","994.464,00",2020-02-27
28.02.2020,"1.125,00","1.151,00","1.125,00","1.145,45","-0,48",445,"509.725,00","509.725,00",2020-02-28
02.03.2020,"1.222,00","1.223,00","1.222,00","1.222,30","6,71",250,"305.575,00","305.575,00",2020-03-02
03.03.2020,"1.250,00","1.250,00","1.250,00","1.250,00","2,27",95,"118.750,00","118.750,00",2020-03-03
04.03.2020,"1.250,00","1.260,00","1.250,00","1.250,08","0,01","1,295","1.618.850,00","1.618.850,00",2020-03-04
05.03.2020,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",470,"587.500,00","587.500,00",2020-03-05
06.03.2020,"1.250,00","1.260,00","1.250,00","1.250,53","0,04",300,"375.160,00","375.160,00",2020-03-06
09.03.2020,"1.164,00","1.240,00","1.164,00","1.211,69","-3,11",543,"657.945,00","657.945,00",2020-03-09
10.03.2020,"1.198,00","1.200,00","1.180,00","1.198,42","-1,10","1,310","1.569.930,00","1.569.930,00",2020-03-10
11.03.2020,"1.194,00","1.194,00","1.194,00","1.194,00","-0,37",250,"298.500,00","298.500,00",2020-03-11
12.03.2020,"1.075,00","1.075,00","1.075,00","1.075,00","-9,97",200,"215.000,00","215.000,00",2020-03-12
13.03.2020,"1.050,00","1.149,00","1.031,00","1.060,15","-1,38",660,"699.700,00","699.700,00",2020-03-13
16.03.2020,"955,00","955,00","955,00","955,00","-9,92",225,"214.875,00","214.875,00",2020-03-16
17.03.2020,"909,00","941,00","908,00","931,78","-2,43","2,741","2.554.001,00","2.554.001,00",2020-03-17
18.03.2020,"886,00","888,00","886,00","886,02","-4,91","3,137","2.779.458,00","2.779.458,00",2020-03-18
19.03.2020,"842,00","850,00","842,00","844,62","-4,67","2,634","2.224.724,00","2.224.724,00",2020-03-19
20.03.2020,"886,00","886,00","886,00","886,00","4,90",543,"481.098,00","481.098,00",2020-03-20
23.03.2020,"842,00","842,00","842,00","842,00","-4,97","3,362","2.830.804,00","2.830.804,00",2020-03-23
24.03.2020,"884,00","884,00","883,00","883,81","4,97","1,288","1.138.349,00","1.138.349,00",2020-03-24
25.03.2020,"928,00","928,00","928,00","928,00","5,00",675,"626.400,00","626.400,00",2020-03-25
26.03.2020,"842,00","842,00","842,00","842,00","-9,27",26,"21.892,00","21.892,00",2020-03-26
27.03.2020,"830,00","842,00","830,00","835,13","-0,82",234,"195.420,00","195.420,00",2020-03-27
30.03.2020,"831,00","831,00","831,00","831,00","-0,49",200,"166.200,00","166.200,00",2020-03-30
31.03.2020,"914,00","914,00","850,00","885,95","6,61","1,125","996.690,00","996.690,00",2020-03-31
01.04.2020,"914,00","914,00","914,00","914,00","3,17",284,"259.576,00","259.576,00",2020-04-01
02.04.2020,"914,00",/,/,"914,00","0,00",0,"0,00","0,00",2020-04-02
03.04.2020,"945,00","945,00","940,00","940,74","2,93",610,"573.850,00","573.850,00",2020-04-03
06.04.2020,"1.019,00","1.019,00","968,00","996,05","5,88",120,"119.526,00","119.526,00",2020-04-06
07.04.2020,"1.030,00","1.030,00","1.025,00","1.025,46","2,95","1,739","1.783.271,00","1.783.271,00",2020-04-07
08.04.2020,"1.000,00","1.059,00","1.000,00","1.039,19","1,34",980,"1.018.408,00","1.018.408,00",2020-04-08
09.04.2020,"1.009,00","1.009,00","1.009,00","1.009,00","-2,91",64,"64.576,00","64.576,00",2020-04-09
10.04.2020,"1.010,00","1.010,00","1.009,00","1.009,87","0,09",380,"383.750,00","383.750,00",2020-04-10
13.04.2020,"1.030,00","1.030,00","1.010,00","1.014,38","0,45",256,"259.680,00","259.680,00",2020-04-13
14.04.2020,"1.030,00","1.030,00","1.030,00","1.030,00","1,54",445,"458.350,00","458.350,00",2020-04-14
15.04.2020,"1.030,00",/,/,"1.030,00","0,00",0,"0,00","0,00",2020-04-15
16.04.2020,"1.099,00","1.099,00","1.099,00","1.099,00","6,70",5,"5.495,00","5.495,00",2020-04-16
21.04.2020,"1.030,00","1.030,00","1.000,00","1.025,15","-6,72",785,"804.740,00","804.740,00",2020-04-21
22.04.2020,"1.055,00","1.055,00","1.054,00","1.054,73","2,89",450,"474.630,00","474.630,00",2020-04-22
23.04.2020,"1.055,00",/,/,"1.054,73","0,00",0,"0,00","0,00",2020-04-23
24.04.2020,"1.086,00","1.086,00","1.085,00","1.085,28","2,90",178,"193.180,00","193.180,00",2020-04-24
27.04.2020,"1.086,00",/,/,"1.085,28","0,00",0,"0,00","0,00",2020-04-27
28.04.2020,"1.098,00","1.100,00","1.090,00","1.097,44","1,12",312,"342.400,00","342.400,00",2020-04-28
29.04.2020,"1.130,00","1.130,00","1.110,00","1.114,61","1,56","1,105","1.231.640,00","1.231.640,00",2020-04-29
30.04.2020,"1.115,00","1.115,00","1.115,00","1.115,00","0,03",20,"22.300,00","22.300,00",2020-04-30
04.05.2020,"1.082,00","1.145,00","1.082,00","1.084,03","-2,78",310,"336.050,00","336.050,00",2020-05-04
05.05.2020,"1.114,00","1.114,00","1.100,00","1.108,56","2,26",90,"99.770,00","99.770,00",2020-05-05
06.05.2020,"1.114,00",/,/,"1.108,56","0,00",0,"0,00","0,00",2020-05-06
07.05.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-1,67",17,"18.530,00","18.530,00",2020-05-07
08.05.2020,"1.122,00","1.122,00","1.120,00","1.121,06","2,85",85,"95.290,00","95.290,00",2020-05-08
11.05.2020,"1.122,00",/,/,"1.121,06","0,00",0,"0,00","0,00",2020-05-11
12.05.2020,"1.090,00","1.090,00","1.090,00","1.090,00","-2,77",500,"545.000,00","545.000,00",2020-05-12
13.05.2020,"1.120,00","1.120,00","1.110,00","1.110,60","1,89","3,665","4.070.350,00","4.070.350,00",2020-05-13
14.05.2020,"1.080,00","1.129,00","1.080,00","1.112,02","0,13",200,"222.403,00","222.403,00",2020-05-14
15.05.2020,"1.091,00","1.120,00","1.090,00","1.110,28","-0,16",900,"999.250,00","999.250,00",2020-05-15
18.05.2020,"1.090,00","1.110,00","1.090,00","1.106,76","-0,32",880,"973.950,00","973.950,00",2020-05-18
19.05.2020,"1.100,00","1.100,00","1.100,00","1.100,00","-0,61",400,"440.000,00","440.000,00",2020-05-19
20.05.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00","2,130","2.343.000,00","2.343.000,00",2020-05-20
21.05.2020,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",85,"93.500,00","93.500,00",2020-05-21
22.05.2020,"1.133,00","1.133,00","1.114,00","1.130,33","2,76","1,253","1.416.303,00","1.416.303,00",2020-05-22
26.05.2020,"1.133,00","1.133,00","1.132,00","1.132,90","0,23",576,"652.553,00","652.553,00",2020-05-26
27.05.2020,"1.150,00","1.150,00","1.149,00","1.149,39","1,46",330,"379.300,00","379.300,00",2020-05-27
28.05.2020,"1.150,00",/,/,"1.149,39","0,00",0,"0,00","0,00",2020-05-28
29.05.2020,"1.184,00","1.184,00","1.183,00","1.183,55","2,97",100,"118.355,00","118.355,00",2020-05-29
01.06.2020,"1.068,00","1.100,00","1.067,00","1.074,67","-9,20","5,035","5.410.961,00","5.410.961,00",2020-06-01
02.06.2020,"1.043,00","1.070,00","1.043,00","1.051,27","-2,18",156,"163.998,00","163.998,00",2020-06-02
03.06.2020,"1.060,00","1.060,00","1.050,00","1.057,78","0,62",450,"476.000,00","476.000,00",2020-06-03
04.06.2020,"1.065,00","1.065,00","1.051,00","1.064,15","0,60","1,402","1.491.933,00","1.491.933,00",2020-06-04
08.06.2020,"1.075,00","1.075,00","1.062,00","1.074,02","0,93","1,330","1.428.450,00","1.428.450,00",2020-06-08
09.06.2020,"1.064,00","1.064,00","1.063,00","1.063,98","-0,93","4,435","4.718.770,00","4.718.770,00",2020-06-09
10.06.2020,"1.051,00","1.064,00","1.051,00","1.055,65","-0,78","1,119","1.181.269,00","1.181.269,00",2020-06-10
11.06.2020,"1.051,00",/,/,"1.055,65","0,00",0,"0,00","0,00",2020-06-11
12.06.2020,"1.051,00",/,/,"1.055,65","0,00",0,"0,00","0,00",2020-06-12
15.06.2020,"1.025,00","1.026,00","1.025,00","1.025,17","-2,89",733,"751.450,00","751.450,00",2020-06-15
16.06.2020,"1.025,00",/,/,"1.025,17","0,00",0,"0,00","0,00",2020-06-16
17.06.2020,"1.025,00",/,/,"1.025,17","0,00",0,"0,00","0,00",2020-06-17
18.06.2020,"1.025,00",/,/,"1.025,17","0,00",0,"0,00","0,00",2020-06-18
19.06.2020,"1.025,00",/,/,"1.025,17","0,00",0,"0,00","0,00",2020-06-19
22.06.2020,"1.025,00",/,/,"1.025,17","0,00",0,"0,00","0,00",2020-06-22
23.06.2020,"1.040,00","1.050,00","1.040,00","1.049,35","2,36",535,"561.400,00","561.400,00",2020-06-23
24.06.2020,"1.040,00",/,/,"1.049,35","0,00",0,"0,00","0,00",2020-06-24
25.06.2020,"1.042,00","1.042,00","1.042,00","1.042,00","-0,70",411,"428.262,00","428.262,00",2020-06-25
26.06.2020,"1.042,00",/,/,"1.042,00","0,00",0,"0,00","0,00",2020-06-26
29.06.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,77",120,"126.000,00","126.000,00",2020-06-29
30.06.2020,"1.050,00",/,/,"1.050,00","0,00",0,"0,00","0,00",2020-06-30
01.07.2020,"1.050,00",/,/,"1.050,00","0,00",0,"0,00","0,00",2020-07-01
02.07.2020,"1.050,00",/,/,"1.050,00","0,00",0,"0,00","0,00",2020-07-02
03.07.2020,"1.050,00",/,/,"1.050,00","0,00",0,"0,00","0,00",2020-07-03
06.07.2020,"1.050,00","1.050,00","1.050,00","1.050,00","0,00",200,"210.000,00","210.000,00",2020-07-06
07.07.2020,"1.050,00",/,/,"1.050,00","0,00",0,"0,00","0,00",2020-07-07
08.07.2020,"1.081,00","1.081,00","1.060,00","1.075,75","2,45","1,600","1.721.200,00","1.721.200,00",2020-07-08
09.07.2020,"1.081,00",/,/,"1.075,75","0,00",0,"0,00","0,00",2020-07-09
10.07.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,93",500,"527.500,00","527.500,00",2020-07-10
13.07.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42","1,000","1.070.000,00","1.070.000,00",2020-07-13
14.07.2020,"1.070,00",/,/,"1.070,00","0,00",0,"0,00","0,00",2020-07-14
16.07.2020,"1.065,00","1.065,00","1.051,00","1.060,33","-0,90",450,"477.150,00","477.150,00",2020-07-16
17.07.2020,"1.065,00",/,/,"1.060,33","0,00",0,"0,00","0,00",2020-07-17
20.07.2020,"1.060,00","1.060,00","1.060,00","1.060,00","-0,03",177,"187.620,00","187.620,00",2020-07-20
21.07.2020,"1.060,00","1.060,00","1.060,00","1.060,00","0,00","1,368","1.450.080,00","1.450.080,00",2020-07-21
22.07.2020,"1.070,00","1.093,00","1.070,00","1.080,72","1,95",575,"621.415,00","621.415,00",2020-07-22
23.07.2020,"1.080,00","1.081,00","1.080,00","1.080,74","0,00",946,"1.022.380,00","1.022.380,00",2020-07-23
24.07.2020,"1.070,00","1.080,00","1.070,00","1.074,25","-0,60",153,"164.360,00","164.360,00",2020-07-24
27.07.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,79",30,"31.650,00","31.650,00",2020-07-27
28.07.2020,"1.055,00",/,/,"1.055,00","0,00",0,"0,00","0,00",2020-07-28
29.07.2020,"1.070,00","1.070,00","1.064,00","1.067,76","1,21","1,340","1.430.800,00","1.430.800,00",2020-07-29
30.07.2020,"1.073,00","1.080,00","1.069,00","1.073,28","0,52","5,061","5.431.858,00","5.431.858,00",2020-07-30
31.07.2020,"1.073,00",/,/,"1.073,28","0,00",0,"0,00","0,00",2020-07-31
04.08.2020,"1.070,00","1.071,00","1.070,00","1.070,23","-0,28",765,"818.725,00","818.725,00",2020-08-04
05.08.2020,"1.070,00",/,/,"1.070,23","0,00",0,"0,00","0,00",2020-08-05
06.08.2020,"1.070,00",/,/,"1.070,23","0,00",0,"0,00","0,00",2020-08-06
07.08.2020,"1.070,00",/,/,"1.070,23","0,00",0,"0,00","0,00",2020-08-07
10.08.2020,"1.070,00",/,/,"1.070,23","0,00",0,"0,00","0,00",2020-08-10
11.08.2020,"1.061,00","1.061,00","1.061,00","1.061,00","-0,86",20,"21.220,00","21.220,00",2020-08-11
12.08.2020,"1.070,00","1.070,00","1.070,00","1.070,00","0,85",600,"642.000,00","642.000,00",2020-08-12
13.08.2020,"1.055,00","1.055,00","1.055,00","1.055,00","-1,40","1,032","1.088.760,00","1.088.760,00",2020-08-13
14.08.2020,"1.055,00",/,/,"1.055,00","0,00",0,"0,00","0,00",2020-08-14
17.08.2020,"1.055,00",/,/,"1.055,00","0,00",0,"0,00","0,00",2020-08-17
18.08.2020,"1.070,00","1.070,00","1.070,00","1.070,00","1,42",35,"37.450,00","37.450,00",2020-08-18
19.08.2020,"1.080,00","1.080,00","1.080,00","1.080,00","0,93",100,"108.000,00","108.000,00",2020-08-19
20.08.2020,"1.090,00","1.090,00","1.080,00","1.085,41","0,50",715,"776.065,00","776.065,00",2020-08-20
21.08.2020,"1.148,00","1.148,00","1.100,00","1.106,15","1,91",543,"600.639,00","600.639,00",2020-08-21
24.08.2020,"1.148,00",/,/,"1.106,15","0,00",0,"0,00","0,00",2020-08-24
25.08.2020,"1.125,00","1.125,00","1.101,00","1.118,90","1,15",410,"458.750,00","458.750,00",2020-08-25
26.08.2020,"1.100,00","1.130,00","1.100,00","1.126,14","0,65","1,100","1.238.757,00","1.238.757,00",2020-08-26
27.08.2020,"1.100,00","1.110,00","1.100,00","1.102,13","-2,13",235,"259.000,00","259.000,00",2020-08-27
31.08.2020,"1.100,00",/,/,"1.102,13","0,00",0,"0,00","0,00",2020-08-31
01.09.2020,"1.100,00",/,/,"1.102,13","0,00",0,"0,00","0,00",2020-09-01
02.09.2020,"1.150,00","1.150,00","1.080,00","1.142,69","3,68",417,"476.500,00","476.500,00",2020-09-02
03.09.2020,"1.150,00","1.150,00","1.150,00","1.150,00","0,64",200,"230.000,00","230.000,00",2020-09-03
04.09.2020,"1.150,00",/,/,"1.150,00","0,00",0,"0,00","0,00",2020-09-04
07.09.2020,"1.165,00","1.165,00","1.164,00","1.164,71","1,28",175,"203.825,00","203.825,00",2020-09-07
09.09.2020,"1.165,00",/,/,"1.164,71","0,00",0,"0,00","0,00",2020-09-09
10.09.2020,"1.130,00","1.130,00","1.120,00","1.125,56","-3,36",270,"303.900,00","303.900,00",2020-09-10
11.09.2020,"1.165,00","1.165,00","1.160,00","1.163,33","3,36",450,"523.500,00","523.500,00",2020-09-11
14.09.2020,"1.160,00","1.160,00","1.160,00","1.160,00","-0,29",200,"232.000,00","232.000,00",2020-09-14
15.09.2020,"1.170,00","1.190,00","1.165,00","1.165,69","0,49","4,156","4.844.625,00","4.844.625,00",2020-09-15
16.09.2020,"1.188,00","1.188,00","1.179,00","1.186,11","1,75",450,"533.750,00","533.750,00",2020-09-16
17.09.2020,"1.186,00","1.190,00","1.175,00","1.182,04","-0,34","3,390","4.007.100,00","4.007.100,00",2020-09-17
18.09.2020,"1.175,00","1.190,00","1.175,00","1.182,32","0,02",658,"777.966,00","777.966,00",2020-09-18
21.09.2020,"1.175,00",/,/,"1.182,32","0,00",0,"0,00","0,00",2020-09-21
22.09.2020,"1.175,00",/,/,"1.182,32","0,00",0,"0,00","0,00",2020-09-22
23.09.2020,"1.175,00",/,/,"1.182,32","0,00",0,"0,00","0,00",2020-09-23
24.09.2020,"1.175,00",/,/,"1.182,32","0,00",0,"0,00","0,00",2020-09-24
25.09.2020,"1.167,00","1.168,00","1.167,00","1.167,91","-1,22",57,"66.571,00","66.571,00",2020-09-25
